Ora, UT10, UT30, UT50,min,max,
06.11.2021 19:00,74.5,80.6,70.9,,,
06.11.2021 19:20,74.5,80.6,70.9,,,
06.11.2021 19:40,74.4,80.6,71,,,
06.11.2021 20:00,74.4,80.5,70.9,,,
06.11.2021 20:20,74.4,80.5,70.9,,,
06.11.2021 20:40,74.4,80.5,70.9,,,
06.11.2021 21:00,74.4,80.5,70.9,,,
06.11.2021 21:20,74.3,80.5,70.9,,,
06.11.2021 21:40,74.3,80.5,70.9,,,
06.11.2021 22:00,74.3,80.5,70.9,,,
06.11.2021 22:20,74.3,80.5,70.9,,,
06.11.2021 22:40,74.3,80.4,70.9,,,
06.11.2021 23:00,74.3,80.4,70.9,,,
06.11.2021 23:20,74.3,80.4,70.8,,,
06.11.2021 23:40,74.2,80.4,70.9,,,
07.11.2021 00:00,74.2,80.3,70.8,,,
07.11.2021 00:20,74.2,80.3,70.8,,,
07.11.2021 00:40,74.2,80.3,70.8,,,
07.11.2021 01:00,74.2,80.3,70.8,,,
07.11.2021 01:20,74.2,80.3,70.8,,,
07.11.2021 01:40,74.2,80.3,70.8,,,
07.11.2021 02:00,74.2,80.2,70.8,,,
07.11.2021 02:20,74.2,80.3,70.8,,,
07.11.2021 02:40,74.1,80.3,70.7,,,
07.11.2021 03:00,74.1,80.3,70.6,,,
07.11.2021 03:20,73.5,80.8,70.1,,,
07.11.2021 03:40,73,80.9,70.5,,,
07.11.2021 04:00,73.2,80.8,70.4,,,
07.11.2021 04:20,73.2,80.8,70.4,,,
07.11.2021 04:40,77.7,81.1,70.4,,,
07.11.2021 05:00,90.4,90.3,72.9,,,
07.11.2021 05:20,90.6,90,73.7,,,
07.11.2021 05:40,90.6,89.9,73.9,,,
07.11.2021 06:00,90.6,89.9,73.9,,,
07.11.2021 06:20,90.7,90,73.9,,,
07.11.2021 06:40,90.6,90.1,73.9,,,
07.11.2021 07:00,90.6,90.1,73.9,,,
07.11.2021 07:20,90.7,90.1,73.8,,,
07.11.2021 07:40,91.6,90,73.8,,,
07.11.2021 08:00,94.1,90,76.3,,,
07.11.2021 08:20,91.3,89.9,76.3,,,
07.11.2021 08:40,91.5,89.7,76.3,,,
07.11.2021 09:00,91.4,89.6,76.3,,,
07.11.2021 09:20,91.2,89.5,76.3,,,
07.11.2021 09:40,90.9,89.4,76.3,,,
07.11.2021 10:00,90.4,89.4,76.3,,,
07.11.2021 10:20,89.1,89.2,76.3,,,
07.11.2021 10:40,86.1,89.2,76.3,,,
07.11.2021 11:00,83.9,89.3,76.3,,,
07.11.2021 11:20,82.3,89.2,75.9,,,
07.11.2021 11:40,80.9,89.2,75.9,,,
07.11.2021 12:00,80.8,89.2,75.9,,,
07.11.2021 12:20,79.9,89.3,75.9,,,
07.11.2021 12:40,80,89.2,76,,,
07.11.2021 13:00,79.6,89.2,76,,,
07.11.2021 13:20,78.4,88.1,76,,,
07.11.2021 13:40,79.2,87.9,76,,,
07.11.2021 14:00,78.8,87.9,76,,,
07.11.2021 14:20,77.9,87.7,75.6,,,
07.11.2021 14:40,77.8,87.6,75.4,,,
07.11.2021 15:00,77.6,87.5,75.4,,,
07.11.2021 15:20,77.8,87,74.2,,,
07.11.2021 15:40,77.6,87,74.1,,,
07.11.2021 16:00,77.5,86.8,74.2,,,
07.11.2021 16:20,77.5,86.8,73.8,,,
07.11.2021 16:40,77.4,86.8,73.8,,,
07.11.2021 17:00,77.4,86.7,73.9,,,
07.11.2021 17:20,77.4,86.6,73.8,,,
07.11.2021 17:40,77.4,86.5,73.8,,,
07.11.2021 18:00,77.3,86.4,73.8,,,
07.11.2021 18:20,77.2,86.3,73.7,,,
07.11.2021 18:40,77.2,86.2,73.7,,,
07.11.2021 19:00,77.2,86.2,73.7,,,
07.11.2021 19:20,77.1,86.2,73.6,,,
07.11.2021 19:40,77,86.1,73.6,,,
07.11.2021 20:00,76.9,86,73.5,,,
07.11.2021 20:20,76.9,86,73.5,,,
07.11.2021 20:40,76.9,86,73.5,,,
07.11.2021 21:00,76.9,85.9,73.5,,,
07.11.2021 21:20,76.8,85.9,73.5,,,
07.11.2021 21:40,76.7,85.9,73.3,,,
07.11.2021 22:00,76.6,86,73.2,,,
07.11.2021 22:20,76.6,85.9,73.2,,,
07.11.2021 22:40,76.5,85.9,73.1,,,
07.11.2021 23:00,76.5,85.9,73.1,,,
07.11.2021 23:20,76.4,85.9,73,,,
07.11.2021 23:40,75.9,86.3,72.7,,,
08.11.2021 00:00,75.8,86.4,72.8,,,
08.11.2021 00:20,88,88.5,72.8,,,
08.11.2021 00:40,89.4,88.6,72.9,,,
08.11.2021 01:00,87.9,88.9,73.3,,,
08.11.2021 01:20,88,88.9,73.7,,,
08.11.2021 01:40,88,88.9,73.9,,,
08.11.2021 02:00,87.9,88.9,74.1,,,
08.11.2021 02:20,87.8,88.9,74.2,,,
08.11.2021 02:40,87.6,89,74.2,,,
08.11.2021 03:00,87.4,89,74.2,,,
08.11.2021 03:20,87.4,89,74.3,,,
08.11.2021 03:40,87.3,89,74.3,,,
08.11.2021 04:00,87.3,89,74.3,,,
08.11.2021 04:20,86.9,89,74.4,,,
08.11.2021 04:40,86.8,89.1,74.4,,,
08.11.2021 05:00,86.4,89,74.4,,,
08.11.2021 05:20,86.2,89,74.5,,,
08.11.2021 05:40,84.8,88.9,74.5,,,
08.11.2021 06:00,83.8,88.9,74.5,,,
08.11.2021 06:20,83.2,88.8,74.6,,,
08.11.2021 06:40,82.2,88.8,74.6,,,
08.11.2021 07:00,81,88.9,74.6,,,
08.11.2021 07:20,80.7,88.8,74.7,,,
08.11.2021 07:40,80,88.8,74.7,,,
08.11.2021 08:00,79.5,88.7,74.7,,,
08.11.2021 08:20,79.2,88.5,74.8,,,
08.11.2021 08:40,79.1,88.2,74.8,,,
08.11.2021 09:00,78.9,88.1,74.8,,,
08.11.2021 09:20,78.7,88,74.8,,,
08.11.2021 09:40,78.4,87.8,76.3,,,
08.11.2021 10:00,78,87.6,76.2,,,
08.11.2021 10:20,77.8,87.4,76.2,,,
08.11.2021 10:40,77.6,87.1,76.2,,,
08.11.2021 11:00,77.4,87,76.2,,,
08.11.2021 11:20,77.4,87,76.2,,,
08.11.2021 11:40,77.5,86.7,86.9,,,
08.11.2021 12:00,77.4,86.7,86.9,,,
08.11.2021 12:20,77.4,86.4,86.9,,,
08.11.2021 12:40,78.2,86.6,86.9,,,
08.11.2021 13:00,78.5,86.4,86.9,,,
08.11.2021 13:20,77.5,86.3,86.9,,,
08.11.2021 13:40,77.3,86.3,86.9,,,
08.11.2021 14:01,77.6,86.1,86.9,,,
08.11.2021 14:21,77.6,86,86.9,,,
08.11.2021 14:41,77.8,86,78.6,,,
08.11.2021 15:01,77.4,86,81.1,,,
08.11.2021 15:21,77.1,85.9,76.4,,,
08.11.2021 15:41,77.4,85.8,76.1,,,
08.11.2021 16:01,77.2,85.7,75,,,
08.11.2021 16:21,77.3,85.6,74.9,,,
08.11.2021 16:41,77.1,85.6,74.7,,,
08.11.2021 17:01,77.1,85.6,74.7,,,
08.11.2021 17:21,77.1,85.6,74.7,,,
08.11.2021 17:41,77,85.6,74.6,,,
08.11.2021 18:01,77,85.6,74.7,,,
08.11.2021 18:21,77,85.5,74.6,,,
08.11.2021 18:41,77,85.4,74.6,,,
08.11.2021 19:01,76.9,85.4,74.6,,,
08.11.2021 19:21,76.9,85.4,74.6,,,
08.11.2021 19:41,76.9,85.4,74.5,,,
08.11.2021 20:01,76.9,85.4,74.5,,,
08.11.2021 20:21,76.8,85.4,74.5,,,
08.11.2021 20:41,76.8,85.4,74.5,,,
08.11.2021 21:01,76.8,85.3,74.5,,,
08.11.2021 21:21,76.7,85.4,74.5,,,
08.11.2021 21:41,76.7,85.4,74.4,,,
08.11.2021 22:01,76.7,85.4,74.3,,,
08.11.2021 22:21,76.5,85.4,74.3,,,
08.11.2021 22:41,76.5,85.5,74.1,,,
08.11.2021 23:01,76.4,85.6,74.1,,,
08.11.2021 23:21,76.4,85.5,74.1,,,
08.11.2021 23:41,76.5,85.4,74.2,,,
09.11.2021 00:01,76.5,85.3,74.2,,,
09.11.2021 00:21,76.5,85.3,74.3,,,
09.11.2021 00:41,76.5,85.3,74.3,,,
09.11.2021 01:01,76.5,85.2,74.3,,,
09.11.2021 01:21,76.5,85.2,74.2,,,
09.11.2021 01:42,76.5,85.1,74.3,,,
09.11.2021 02:02,76.4,85.2,74.2,,,
09.11.2021 02:22,76.5,85.1,74.2,,,
09.11.2021 02:42,76.4,85.1,74.3,,,
09.11.2021 03:02,76.5,85.1,74.3,,,
09.11.2021 03:22,76.4,85,74.3,,,
09.11.2021 03:42,76.4,85,74.3,,,
09.11.2021 04:02,76.4,85,74.3,,,
09.11.2021 04:22,76.4,85,74.3,,,
09.11.2021 04:42,76.4,85,74.2,,,
09.11.2021 05:02,76.4,84.9,74.2,,,
09.11.2021 05:22,76.4,84.9,74.2,,,
09.11.2021 05:42,76.3,84.9,74.2,,,
09.11.2021 06:02,76.3,84.9,74.2,,,
09.11.2021 06:22,76.3,84.8,74.2,,,
09.11.2021 06:42,76.3,84.8,74.2,,,
09.11.2021 07:02,76.3,84.8,74.2,,,
09.11.2021 07:22,76.3,84.8,74.2,,,
09.11.2021 07:42,76.2,84.8,74.1,,,
09.11.2021 08:02,76,84.8,75.6,,,
09.11.2021 08:22,76.4,84.6,75.6,,,
09.11.2021 08:42,76.4,84.6,75.6,,,
09.11.2021 09:02,77,84.6,75.6,,,
09.11.2021 09:22,76.1,84.7,75.6,,,
09.11.2021 09:42,76.1,84.7,75.6,,,
09.11.2021 10:02,76,84.6,75.6,,,
09.11.2021 10:22,75.6,84.6,75.6,,,
09.11.2021 10:42,75.6,84.6,75.6,,,
09.11.2021 11:02,75.5,84.5,75.6,,,
09.11.2021 11:22,75.9,84.6,75.6,,,
09.11.2021 11:42,75.7,84.6,75.6,,,
09.11.2021 12:02,75.7,84.4,75.6,,,
09.11.2021 12:22,76,84.5,75.6,,,
09.11.2021 12:42,76.4,84.4,75.6,,,
09.11.2021 13:02,75.8,84.3,75.6,,,
09.11.2021 13:22,75.8,84.3,92,,,
09.11.2021 13:42,75.9,84.3,92,,,
09.11.2021 14:02,75.8,84.3,92,,,
09.11.2021 14:22,75.8,84.2,75.2,,,
09.11.2021 14:42,75.7,84.2,75.1,,,
09.11.2021 15:02,75.5,84.2,75.1,,,
09.11.2021 15:22,75.7,84.1,75.1,,,
09.11.2021 15:42,75.8,83.8,74,,,
09.11.2021 16:02,76.1,83.7,73.9,,,
09.11.2021 16:22,75.9,83.7,73.8,,,
09.11.2021 16:42,75.9,83.7,73.8,,,
09.11.2021 17:02,75.9,83.6,73.8,,,
09.11.2021 17:22,75.9,83.6,73.7,,,
09.11.2021 17:42,75.9,83.6,73.7,,,
09.11.2021 18:02,75.9,83.6,73.7,,,
09.11.2021 18:22,75.9,83.5,73.7,,,
09.11.2021 18:42,75.8,83.5,73.7,,,
09.11.2021 19:02,75.8,83.5,73.7,,,
09.11.2021 19:22,75.8,83.5,73.7,,,
09.11.2021 19:42,75.8,83.5,73.7,,,
09.11.2021 20:02,75.8,83.5,73.7,,,
09.11.2021 20:22,75.8,83.5,73.7,,,
09.11.2021 20:42,75.8,83.5,73.7,,,
09.11.2021 21:02,75.8,83.5,73.7,,,
09.11.2021 21:22,75.8,83.5,73.7,,,
09.11.2021 21:42,75.8,83.4,73.7,,,
09.11.2021 22:02,75.7,83.4,73.7,,,
09.11.2021 22:22,75.7,83.4,73.7,,,
09.11.2021 22:42,75.7,83.4,73.7,,,
09.11.2021 23:02,75.6,83.4,73.6,,,
09.11.2021 23:22,75.6,83.3,73.6,,,
09.11.2021 23:42,75.6,83.4,73.5,,,
10.11.2021 00:02,75.6,83.4,73.5,,,
10.11.2021 00:22,75.6,83.4,73.5,,,
10.11.2021 00:42,75.6,83.3,73.5,,,
10.11.2021 01:02,75.6,83.3,73.6,,,
10.11.2021 01:22,75.6,83.3,73.6,,,
10.11.2021 01:42,75.6,83.3,73.6,,,
10.11.2021 02:02,75.6,83.3,73.6,,,
10.11.2021 02:22,75.6,83.3,73.6,,,
10.11.2021 02:42,75.6,83.2,73.6,,,
10.11.2021 03:02,75.6,83.2,73.6,,,
10.11.2021 03:22,75.6,83.2,73.6,,,
10.11.2021 03:42,75.6,83.2,73.5,,,
10.11.2021 04:02,75.6,83.2,73.6,,,
10.11.2021 04:22,75.6,83.2,73.5,,,
10.11.2021 04:42,75.5,83.2,73.5,,,
10.11.2021 05:02,75.5,83.2,73.5,,,
10.11.2021 05:22,75.5,83.2,73.5,,,
10.11.2021 05:42,75.5,83.2,73.5,,,
10.11.2021 06:02,75.5,83.1,73.5,,,
10.11.2021 06:22,75.5,83.1,73.5,,,
10.11.2021 06:42,75.4,83.1,73.4,,,
10.11.2021 07:02,75.4,83.1,73.4,,,
10.11.2021 07:22,75.4,83.1,73.4,,,
10.11.2021 07:42,75.4,83.1,73.4,,,
10.11.2021 08:02,75.4,83.1,73.4,,,
10.11.2021 08:22,75.6,83,73.7,,,
10.11.2021 08:42,75.6,83,73.7,,,
10.11.2021 09:02,75.4,83,73.7,,,
10.11.2021 09:22,75.1,83,73.7,,,
10.11.2021 09:42,74.9,83.1,73.7,,,
10.11.2021 10:02,75.4,83.1,73.7,,,
10.11.2021 10:22,75,82.9,74.8,,,
10.11.2021 10:42,75,83,74.8,,,
10.11.2021 11:02,75.1,83.1,74.8,,,
10.11.2021 11:22,75.1,83.1,74.8,,,
10.11.2021 11:42,75,83,74.8,,,
10.11.2021 12:02,75.1,83,74.8,,,
10.11.2021 12:22,75.1,83,74.8,,,
10.11.2021 12:42,75.2,82.9,89.6,,,
10.11.2021 13:02,75.1,83,89.6,,,
10.11.2021 13:22,75,82.9,89.6,,,
10.11.2021 13:42,75,83,89.6,,,
10.11.2021 14:02,75.3,82.7,73.5,,,
10.11.2021 14:22,75.2,82.7,73.5,,,
10.11.2021 14:42,74.9,82.7,73.2,,,
10.11.2021 15:02,75,82.8,73.6,,,
10.11.2021 15:22,75.4,82.8,75.2,,,
10.11.2021 15:42,75.5,82.7,73.2,,,
10.11.2021 16:02,75.5,82.7,73.2,,,
10.11.2021 16:22,75.5,82.7,73.2,,,
10.11.2021 16:42,75.5,82.7,73.2,,,
10.11.2021 17:02,75.5,82.7,73.2,,,
10.11.2021 17:23,75.5,82.7,73.2,,,
10.11.2021 17:43,75.5,82.7,73.2,,,
10.11.2021 18:03,75.5,82.7,73.2,,,
10.11.2021 18:23,75.5,82.6,73.3,,,
10.11.2021 18:43,75.5,82.7,73.2,,,
10.11.2021 19:03,75.4,82.7,73.2,,,
10.11.2021 19:23,75.4,82.6,73.2,,,
10.11.2021 19:43,75.4,82.7,73.2,,,
10.11.2021 20:03,75.4,82.6,73.2,,,
10.11.2021 20:23,75.4,82.6,73.2,,,
10.11.2021 20:43,75.4,82.6,73.2,,,
10.11.2021 21:03,75.4,82.6,73.2,,,
10.11.2021 21:23,75.4,82.6,73.1,,,
10.11.2021 21:43,75.4,82.6,73.1,,,
10.11.2021 22:03,75.4,82.6,73.1,,,
10.11.2021 22:23,75.3,82.6,73.1,,,
10.11.2021 22:43,75.3,82.6,73.1,,,
10.11.2021 23:03,75.3,82.6,73.1,,,
10.11.2021 23:23,75.3,82.6,73.1,,,
10.11.2021 23:43,75.3,82.6,73.1,,,
11.11.2021 00:03,75.3,82.6,73.1,,,
11.11.2021 00:23,75.3,82.6,73.1,,,
11.11.2021 00:43,75.2,82.6,73,,,
11.11.2021 01:03,75.2,82.6,73,,,
11.11.2021 01:23,75.2,82.6,73,,,
11.11.2021 01:43,75.2,82.6,73,,,
11.11.2021 02:03,75.2,82.6,73,,,
11.11.2021 02:23,75.2,82.5,73,,,
11.11.2021 02:43,75.2,82.5,73,,,
11.11.2021 03:03,75.2,82.5,73,,,
11.11.2021 03:23,75.1,82.5,73,,,
11.11.2021 03:43,75.1,82.5,73,,,
11.11.2021 04:03,75.1,82.5,73,,,
11.11.2021 04:23,75.1,82.5,73,,,
11.11.2021 04:43,75.1,82.5,73,,,
11.11.2021 05:03,75.1,82.5,73,,,
11.11.2021 05:23,75.1,82.4,73,,,
11.11.2021 05:43,75.1,82.5,73,,,
11.11.2021 06:03,75,82.4,73,,,
11.11.2021 06:23,75,82.4,73,,,
11.11.2021 06:43,75,82.4,73,,,
11.11.2021 07:03,74.9,82.5,72.9,,,
11.11.2021 07:23,75,82.4,72.9,,,
11.11.2021 07:43,75,82.4,72.9,,,
11.11.2021 08:03,75,82.4,72.9,,,
11.11.2021 08:23,75.2,82.4,73.1,,,
11.11.2021 08:43,75.2,82.3,73.2,,,
11.11.2021 09:03,75,82.3,73.2,,,
11.11.2021 09:23,75.4,82.3,73.5,,,
11.11.2021 09:43,74.7,82.4,74.7,,,
11.11.2021 10:03,74.6,82.3,74.7,,,
11.11.2021 10:23,74.5,82.2,74.4,,,
11.11.2021 10:43,74.7,82.2,74.3,,,
11.11.2021 11:03,74.5,82.1,74.2,,,
11.11.2021 11:23,75.7,82.1,74.2,,,
11.11.2021 11:43,74.4,82.3,74.2,,,
11.11.2021 12:03,74.2,82.2,74.2,,,
11.11.2021 12:23,75.1,82.1,74.2,,,
11.11.2021 12:43,75.5,82.1,79.9,,,
11.11.2021 13:03,74.3,82.2,79.9,,,
11.11.2021 13:23,74.3,82.2,79.9,,,
11.11.2021 13:43,74.4,82.2,79.9,,,
11.11.2021 14:03,74.6,82.2,79.9,,,
11.11.2021 14:23,74.5,82.2,79.9,,,
11.11.2021 14:43,75.4,82.2,79.9,,,
11.11.2021 15:03,75.3,82.1,79.9,,,
11.11.2021 15:23,75,82.1,79.9,,,
11.11.2021 15:43,74.8,82.1,72.9,,,
11.11.2021 16:03,75.1,82.1,72.9,,,
11.11.2021 16:23,75.5,82,72.9,,,
11.11.2021 16:43,75.1,82.1,72.9,,,
11.11.2021 17:03,75.1,82.1,73,,,
11.11.2021 17:23,75.2,82,72.9,,,
11.11.2021 17:43,75.2,82,73,,,
11.11.2021 18:03,75.1,82,72.9,,,
11.11.2021 18:23,75.1,82,72.9,,,
11.11.2021 18:43,75,82.1,72.9,,,
11.11.2021 19:03,75,82.1,72.8,,,
11.11.2021 19:23,75,82.1,72.8,,,
11.11.2021 19:43,75,82.1,72.8,,,
11.11.2021 20:03,74.9,82.1,72.8,,,
11.11.2021 20:23,74.9,82,72.8,,,
11.11.2021 20:43,74.9,82,72.8,,,
11.11.2021 21:03,74.8,82.1,72.8,,,
11.11.2021 21:23,74.8,82,72.8,,,
11.11.2021 21:43,74.7,82.1,72.7,,,
11.11.2021 22:03,74.7,82,72.7,,,
11.11.2021 22:23,74.6,82,72.7,,,
11.11.2021 22:43,74.6,82.1,72.7,,,
11.11.2021 23:03,74.6,82.1,72.7,,,
11.11.2021 23:23,74.6,82,72.7,,,
11.11.2021 23:43,74.5,82,72.6,,,
12.11.2021 00:03,74.5,82,72.6,,,
12.11.2021 00:23,74.5,82,72.6,,,
12.11.2021 00:43,74.5,82,72.6,,,
12.11.2021 01:03,74.4,82,72.6,,,
12.11.2021 01:23,74.4,82,72.6,,,
12.11.2021 01:43,74.4,82,72.6,,,
12.11.2021 02:03,74.3,82,72.5,,,
12.11.2021 02:23,74.3,82,72.5,,,
12.11.2021 02:43,74.2,82,72.4,,,
12.11.2021 03:03,74.2,82,72.4,,,
12.11.2021 03:23,74.1,82.1,72.4,,,
12.11.2021 03:43,74.1,82.1,72.4,,,
12.11.2021 04:03,74.1,82,72.4,,,
12.11.2021 04:23,74,82.1,72.3,,,
12.11.2021 04:43,73.9,82.1,72.3,,,
12.11.2021 05:03,74,82,72.3,,,
12.11.2021 05:23,74,82,72.3,,,
12.11.2021 05:43,74,82,72.3,,,
12.11.2021 06:03,74,81.9,72.3,,,
12.11.2021 06:23,73.9,81.9,72.3,,,
12.11.2021 06:43,73.9,81.9,72.3,,,
12.11.2021 07:03,73.9,81.9,72.3,,,
12.11.2021 07:23,73.9,81.9,72.3,,,
12.11.2021 07:43,73.8,81.9,72.3,,,
12.11.2021 08:03,73.8,81.9,72.3,,,
12.11.2021 08:23,74,81.8,72.8,,,
12.11.2021 08:43,74,81.7,72.8,,,
12.11.2021 09:03,73.9,81.9,72.8,,,
12.11.2021 09:23,73.6,81.8,72.8,,,
12.11.2021 09:43,73.6,81.7,72.8,,,
12.11.2021 10:03,74.3,81.8,72.8,,,
12.11.2021 10:23,73.8,81.6,72.8,,,
12.11.2021 10:43,73.9,81.7,72.8,,,
12.11.2021 11:03,74.6,81.6,72.8,,,
12.11.2021 11:23,75.1,81.6,72.8,,,
12.11.2021 11:43,74.9,81.6,72.8,,,
12.11.2021 12:03,75,81.5,72.8,,,
12.11.2021 12:23,74.8,81.5,72.8,,,
12.11.2021 12:43,73.8,81.5,75.3,,,
12.11.2021 13:03,74.1,81.4,73.9,,,
12.11.2021 13:23,74.8,81.4,73.9,,,
12.11.2021 13:43,74.8,81.3,73.9,,,
12.11.2021 14:03,74,81.3,73.9,,,
12.11.2021 14:23,74.8,81.3,73.9,,,
12.11.2021 14:43,74.3,81.2,73.9,,,
12.11.2021 15:03,74,81.2,73.8,,,
12.11.2021 15:23,73.8,81.3,73.8,,,
12.11.2021 15:43,74.5,81.2,72.7,,,
12.11.2021 16:03,74.2,81.2,72.7,,,
12.11.2021 16:23,74.5,81.2,72.6,,,
12.11.2021 16:43,74.4,81.2,72.6,,,
12.11.2021 17:03,74.4,81.2,72.6,,,
12.11.2021 17:23,74.5,81.2,72.6,,,
12.11.2021 17:43,74.5,81.2,72.6,,,
12.11.2021 18:03,74.5,81.2,72.6,,,
12.11.2021 18:23,74.4,81.3,72.5,,,
12.11.2021 18:43,74.5,81.3,72.5,,,
12.11.2021 19:03,74.4,81.2,72.5,,,
12.11.2021 19:23,74.4,81.3,72.5,,,
12.11.2021 19:43,74.4,81.3,72.5,,,
12.11.2021 20:03,74.4,81.3,72.5,,,
12.11.2021 20:23,74.3,81.2,72.5,,,
12.11.2021 20:43,74.3,81.3,72.5,,,
12.11.2021 21:03,74.3,81.2,72.5,,,
12.11.2021 21:23,74.3,81.2,72.5,,,
12.11.2021 21:43,74.2,81.2,72.4,,,
12.11.2021 22:03,74.2,81.3,72.5,,,
12.11.2021 22:23,74.1,81.2,72.4,,,
12.11.2021 22:43,74.2,81.2,72.4,,,
12.11.2021 23:03,74.1,81.2,72.4,,,
12.11.2021 23:23,74.1,81.2,72.4,,,
12.11.2021 23:43,74.1,81.2,72.4,,,
13.11.2021 00:03,74.1,81.2,72.4,,,
13.11.2021 00:23,74.1,81.2,72.4,,,
13.11.2021 00:43,74,81.2,72.3,,,
13.11.2021 01:03,74,81.2,72.3,,,
13.11.2021 01:23,74,81.2,72.3,,,
13.11.2021 01:43,74,81.2,72.3,,,
13.11.2021 02:03,73.8,81.3,72.2,,,
13.11.2021 02:23,73.8,81.3,72.2,,,
13.11.2021 02:43,73.8,81.3,72.2,,,
13.11.2021 03:03,73.7,81.3,72.1,,,
13.11.2021 03:23,73.6,81.4,72,,,
13.11.2021 03:43,73.6,81.4,72,,,
13.11.2021 04:03,73.6,81.3,72.1,,,
13.11.2021 04:23,73.6,81.4,72,,,
13.11.2021 04:43,73.5,81.4,72,,,
13.11.2021 05:03,73.6,81.3,72,,,
13.11.2021 05:23,73.5,81.3,72,,,
13.11.2021 05:43,73.5,81.3,72,,,
13.11.2021 06:03,73.5,81.3,72,,,
13.11.2021 06:23,73.5,81.3,72,,,
13.11.2021 06:43,73.5,81.3,72,,,
13.11.2021 07:03,73.5,81.3,71.9,,,
13.11.2021 07:23,73.5,81.3,71.9,,,
13.11.2021 07:43,73.5,81.3,72,,,
13.11.2021 08:03,73.5,81.3,72,,,
13.11.2021 08:23,73.5,81.2,72,,,
13.11.2021 08:43,73.8,81.1,72.4,,,
13.11.2021 09:03,73.8,81.1,72.6,,,
13.11.2021 09:23,73.8,81.1,72.6,,,
13.11.2021 09:43,77.4,81.1,72.6,,,
13.11.2021 10:03,73.4,81,73.7,,,
13.11.2021 10:23,73.6,81,73.7,,,
13.11.2021 10:43,73.3,81,73.7,,,
13.11.2021 11:03,74.8,80.8,73.7,,,
13.11.2021 11:23,74.4,80.8,73.7,,,
13.11.2021 11:43,73.7,80.8,73.7,,,
13.11.2021 12:03,73.5,80.9,73.7,,,
13.11.2021 12:23,74.2,80.9,73.7,,,
13.11.2021 12:43,73.6,80.9,73.7,,,
13.11.2021 13:03,74,80.8,73.7,,,
13.11.2021 13:23,73.8,80.9,73.7,,,
13.11.2021 13:43,74.6,80.8,73.7,,,
13.11.2021 14:03,74,80.7,73.7,,,
13.11.2021 14:23,74.8,80.8,73.7,,,
13.11.2021 14:43,74.1,80.7,72.5,,,
13.11.2021 15:03,74.2,80.7,72.4,,,
13.11.2021 15:23,73.9,80.7,72.4,,,
13.11.2021 15:43,74,80.7,72.4,,,
13.11.2021 16:03,74,80.7,72.4,,,
13.11.2021 16:23,73.2,81.3,71.8,,,
13.11.2021 16:43,73,81.3,72.1,,,
13.11.2021 17:03,73.4,81.3,72,,,
13.11.2021 17:23,73.7,81.3,72,,,
13.11.2021 17:43,74,81.2,71.9,,,
13.11.2021 18:03,74.2,81.1,71.9,,,
13.11.2021 18:23,74.4,81.1,71.9,,,
13.11.2021 18:43,74.6,81.1,71.9,,,
13.11.2021 19:03,74.7,81.2,71.9,,,
13.11.2021 19:23,74.9,81.1,71.9,,,
13.11.2021 19:43,75.1,81.1,71.9,,,
13.11.2021 20:03,75.2,81.2,71.9,,,
13.11.2021 20:23,75.3,81.1,71.9,,,
13.11.2021 20:43,75.4,81.2,71.9,,,
13.11.2021 21:03,75.4,81.2,71.9,,,
13.11.2021 21:23,75.4,81.2,71.9,,,
13.11.2021 21:43,75.4,81.3,71.9,,,
13.11.2021 22:03,75.5,81.2,71.9,,,
13.11.2021 22:23,75.5,81.2,71.9,,,
13.11.2021 22:43,75.5,81.2,71.8,,,
13.11.2021 23:03,75.5,81.3,71.9,,,
13.11.2021 23:23,75.5,81.2,71.8,,,
13.11.2021 23:43,75.5,81.2,71.9,,,
14.11.2021 00:03,75.5,81.2,71.9,,,
14.11.2021 00:23,75.5,81.2,71.9,,,
14.11.2021 00:43,75.5,81.2,71.9,,,
14.11.2021 01:03,74.5,81.5,72.2,,,
14.11.2021 01:23,89,89.6,74.8,,,
14.11.2021 01:43,89.1,89.7,75.2,,,
14.11.2021 02:03,89.3,89.5,75.2,,,
14.11.2021 02:23,89.4,89.5,75.2,,,
14.11.2021 02:43,89.4,89.5,75.2,,,
14.11.2021 03:03,89.2,89.9,75.2,,,
14.11.2021 03:23,89.2,90,75.3,,,
14.11.2021 03:43,89.2,89.9,75.3,,,
14.11.2021 04:03,89.3,89.8,75.3,,,
14.11.2021 04:23,89.4,89.7,75.3,,,
14.11.2021 04:43,89.4,89.7,75.3,,,
14.11.2021 05:03,89.3,89.9,75.3,,,
14.11.2021 05:23,89.2,90,75.4,,,
14.11.2021 05:43,89.3,89.9,75.4,,,
14.11.2021 06:03,89.5,89.8,75.4,,,
14.11.2021 06:23,89.3,90,75.5,,,
14.11.2021 06:43,89.3,90,75.6,,,
14.11.2021 07:03,89.4,89.9,75.6,,,
14.11.2021 07:23,89.4,89.9,75.6,,,
14.11.2021 07:43,89.4,89.8,75.7,,,
14.11.2021 08:03,89.4,89.8,75.7,,,
14.11.2021 08:23,89.5,89.7,75.8,,,
14.11.2021 08:43,89.5,89.8,75.8,,,
14.11.2021 09:03,89.5,89.8,75.9,,,
14.11.2021 09:23,89.4,89.7,76,,,
14.11.2021 09:43,89.5,89.7,76.1,,,
14.11.2021 10:03,89.8,89.4,76.1,,,
14.11.2021 10:23,90.3,89.2,76.1,,,
